Sales Person,Country,Product,Date,Amount,Boxes Shipped
Kaine Padly,New Zealand,Eclairs,20/01/2023,"$13,520.48",47.0
Ches Bonnell,New Zealand,Drinking Coco,16/02/2023,"$9,195.53",127.0
Curtice Advani,UK,Drinking Coco,12/07/2023,$460.98,182.0
Kelci Walkden,India,Raspberry Choco,16/06/2023,"$8,216.56",257.0
Dotty Strutley,Australia,Choco Coated Almonds,13/04/2023,"$1,863.54",277.0
Kaine Padly,UK,50% Dark Bites,21/02/2023,"$3,283.00",72.0
Roddy Speechley,Canada,Choco Coated Almonds,11/05/2023,"$5,967.18",247.0
Ches Bonnell,India,50% Dark Bites,15/04/2023,"$12,083.50",334.0
Oby Sorrel,Canada,Peanut Butter Cubes,07/06/2023,"$12,397.06",179.0
Oby Sorrel,UK,White Choc,27/06/2023,"$1,746.01",280.0
Barr Faughny,India,After Nines,29/07/2023,"$9,021.65",104.0
Wilone O'Kielt,Canada,Smooth Sliky Salty,02/06/2023,"$5,263.45",165.0
Rafaelita Blaksland,India,Mint Chip Choco,26/01/2023,"$15,473.00",91.0
Rafaelita Blaksland,Canada,99% Dark & Pure,02/03/2023,"$5,566.57",140.0
Van Tuxwell,Australia,70% Dark Bites,10/01/2023,"$8,111.43",111.0
Beverie Moffet,USA,70% Dark Bites,27/06/2023,"$2,341.80",117.0
Barr Faughny,Canada,Orange Choco,30/06/2023,"$8,650.42",19.0
Roddy Speechley,Australia,85% Dark Bars,08/07/2023,"$4,444.72",77.0
Oby Sorrel,India,Spicy Special Slims,08/06/2023,"$12,531.37",86.0
Jan Morforth,UK,Manuka Honey Choco,18/08/2023,"$3,558.89",231.0
Kaine Padly,Australia,After Nines,08/04/2023,"$7,889.90",300.0
Wilone O'Kielt,Canada,Fruit & Nut Bars,08/08/2023,"$3,589.18",176.0
Wilone O'Kielt,UK,Milk Bars,26/08/2023,$305.39,62.0
Oby Sorrel,Canada,Fruit & Nut Bars,14/01/2023,"$1,896.64",161.0
Dennison Crosswaite,USA,Baker's Choco Chips,11/08/2023,"$18,494.72",298.0
Madelene Upcott,USA,Almond Choco,31/05/2023,"$11,103.47",24.0
Van Tuxwell,New Zealand,50% Dark Bites,11/07/2023,"$4,162.28",11.0
Karlen McCaffrey,Canada,Caramel Stuffed Bars,02/03/2023,"$3,357.30",308.0
Madelene Upcott,Australia,Raspberry Choco,13/07/2023,"$7,033.52",94.0
Rafaelita Blaksland,UK,Spicy Special Slims,03/08/2023,"$9,896.80",143.0
Curtice Advani,UK,Peanut Butter Cubes,01/03/2023,"$15,653.44",175.0
Kelci Walkden,New Zealand,White Choc,13/04/2023,"$7,899.31",148.0
Beverie Moffet,Canada,Fruit & Nut Bars,14/02/2023,"$10,644.74",172.0
Mallorie Waber,India,White Choc,26/07/2023,$872.83,224.0
Brien Boise,UK,Drinking Coco,27/01/2023,"$6,337.94",128.0
Jehu Rudeforth,India,Peanut Butter Cubes,14/04/2023,$31.15,451.0
Oby Sorrel,USA,Almond Choco,19/05/2023,"$7,107.55",142.0
Husein Augar,India,Eclairs,09/02/2023,"$5,465.85",56.0
Brien Boise,UK,Spicy Special Slims,25/05/2023,"$2,462.14",60.0
Oby Sorrel,Australia,Manuka Honey Choco,26/01/2023,"$4,194.44",80.0
Beverie Moffet,India,White Choc,04/07/2023,"$1,994.44",299.0
Ches Bonnell,India,Almond Choco,13/04/2023,"$12,124.05",80.0
Gigi Bohling,Australia,Smooth Sliky Salty,25/01/2023,"$5,884.09",117.0
Camilla Castle,USA,85% Dark Bars,25/04/2023,"$2,639.16",80.0
Camilla Castle,USA,Eclairs,10/06/2023,"$5,031.40",401.0
Madelene Upcott,New Zealand,White Choc,22/08/2023,"$11,510.71",56.0
Van Tuxwell,India,After Nines,27/06/2023,"$15,021.98",211.0
Husein Augar,India,Orange Choco,30/06/2023,"$4,517.19",40.0
Jehu Rudeforth,India,Almond Choco,30/08/2023,"$10,778.53",99.0
Karlen McCaffrey,Australia,Raspberry Choco,23/08/2023,"$1,145.72",60.0
Camilla Castle,New Zealand,99% Dark & Pure,26/08/2023,"$2,518.50",45.0
Gigi Bohling,Australia,Orange Choco,09/03/2023,$596.63,158.0
Kelci Walkden,UK,Drinking Coco,20/04/2023,"$1,858.71",24.0
Mallorie Waber,Canada,Caramel Stuffed Bars,10/06/2023,"$5,194.28",473.5
Husein Augar,Australia,Organic Choco Syrup,08/02/2023,$960.69,155.0
Brien Boise,Australia,White Choc,25/08/2023,"$5,347.12",23.0
Dotty Strutley,India,Peanut Butter Cubes,16/02/2023,"$9,805.11",76.0
Dennison Crosswaite,UK,99% Dark & Pure,30/05/2023,"$13,205.42",26.0
Gigi Bohling,New Zealand,50% Dark Bites,29/06/2023,"$5,929.20",65.0
Gigi Bohling,USA,Milk Bars,16/06/2023,$516.92,141.0
Brien Boise,UK,Caramel Stuffed Bars,04/03/2023,"$2,882.76",145.0
Curtice Advani,New Zealand,Peanut Butter Cubes,15/03/2023,"$1,637.72",454.0
Curtice Advani,New Zealand,50% Dark Bites,27/01/2023,"$10,791.46",88.0
Beverie Moffet,Canada,Drinking Coco,05/07/2023,"$1,093.46",115.0
Barr Faughny,USA,Caramel Stuffed Bars,29/03/2023,"$3,407.61",316.0
Mallorie Waber,Canada,Almond Choco,12/05/2023,"$4,753.93",37.0
Oby Sorrel,USA,Drinking Coco,11/03/2023,"$8,280.62",47.0
Brien Boise,New Zealand,Eclairs,11/07/2023,"$4,981.78",299.0
Gunar Cockshoot,New Zealand,Choco Coated Almonds,01/08/2023,"$13,998.33",60.0
Gunar Cockshoot,UK,Spicy Special Slims,16/02/2023,"$13,105.65",199.0
Curtice Advani,USA,After Nines,13/04/2023,"$15,728.81",256.0
Oby Sorrel,India,Choco Coated Almonds,14/02/2023,$53.85,399.0
Ches Bonnell,Australia,Peanut Butter Cubes,14/03/2023,"$10,857.23",73.0
Oby Sorrel,Australia,Spicy Special Slims,26/04/2023,"$12,412.53",25.0
Jehu Rudeforth,Canada,Manuka Honey Choco,05/04/2023,"$3,669.15",209.0
Camilla Castle,Canada,Drinking Coco,03/03/2023,"$13,555.26",279.0
Kaine Padly,USA,Spicy Special Slims,13/06/2023,"$2,333.84",171.0
Marney O'Breen,New Zealand,70% Dark Bites,14/02/2023,"$8,973.05",360.0
Roddy Speechley,New Zealand,99% Dark & Pure,18/04/2023,"$8,610.38",188.0
Oby Sorrel,New Zealand,85% Dark Bars,01/02/2023,"$3,432.30",452.0
Dotty Strutley,New Zealand,Orange Choco,04/08/2023,"$2,283.39",155.0
Andria Kimpton,New Zealand,Almond Choco,05/04/2023,"$7,190.49",165.0
Karlen McCaffrey,Australia,99% Dark & Pure,26/01/2023,"$11,303.07",166.0
Kaine Padly,UK,After Nines,21/01/2023,"$18,911.49",171.0
Kaine Padly,Canada,After Nines,22/08/2023,"$6,233.02",178.0
Kaine Padly,UK,Drinking Coco,27/01/2023,"$2,334.50",233.0
Rafaelita Blaksland,UK,50% Dark Bites,16/02/2023,"$11,099.73",73.0
Dotty Strutley,USA,Raspberry Choco,03/01/2023,"$3,590.55",47.0
Karlen McCaffrey,USA,White Choc,24/08/2023,"$5,209.40",2.0
Oby Sorrel,USA,Spicy Special Slims,07/02/2023,"$6,315.14",398.0
Mallorie Waber,Australia,Smooth Sliky Salty,11/02/2023,"$4,454.71",117.0
Kaine Padly,Canada,Organic Choco Syrup,29/03/2023,"$6,078.71",78.0
Marney O'Breen,USA,Peanut Butter Cubes,15/06/2023,$695.96,363.0
Dennison Crosswaite,UK,Smooth Sliky Salty,26/04/2023,$563.76,151.0
Brien Boise,Australia,Organic Choco Syrup,15/07/2023,"$4,479.69",261.0
Beverie Moffet,India,Organic Choco Syrup,23/06/2023,"$1,093.72",22.0
Dennison Crosswaite,Australia,Baker's Choco Chips,11/01/2023,"$15,870.43",449.0
Beverie Moffet,UK,50% Dark Bites,09/02/2023,"$2,529.82",297.0
Van Tuxwell,UK,Almond Choco,06/06/2023,"$11,258.39",217.0
Dotty Strutley,UK,Caramel Stuffed Bars,10/08/2023,"$6,180.45",230.0
Wilone O'Kielt,Australia,Smooth Sliky Salty,04/01/2023,"$2,496.06",45.0
Andria Kimpton,Canada,70% Dark Bites,08/04/2023,"$10,964.29",16.0
Barr Faughny,UK,Milk Bars,02/03/2023,"$4,012.51",409.0
Van Tuxwell,Canada,Drinking Coco,15/06/2023,"$4,919.25",473.5
Jehu Rudeforth,Australia,After Nines,14/02/2023,"$5,602.02",51.0
Husein Augar,UK,After Nines,05/07/2023,"$3,563.87",372.0
Barr Faughny,India,Mint Chip Choco,12/01/2023,"$8,313.09",473.5
Curtice Advani,India,Mint Chip Choco,03/03/2023,"$8,447.48",96.0
Jehu Rudeforth,New Zealand,Milk Bars,18/05/2023,"$2,646.23",198.0
Gunar Cockshoot,India,Caramel Stuffed Bars,28/07/2023,"$2,706.83",198.0
Curtice Advani,UK,Manuka Honey Choco,07/02/2023,"$1,710.48",108.0
Andria Kimpton,India,Orange Choco,30/05/2023,$318.19,417.0
Mallorie Waber,Australia,Raspberry Choco,25/04/2023,"$9,479.65",26.0
Beverie Moffet,Canada,85% Dark Bars,16/02/2023,"$6,393.20",44.0
Kelci Walkden,Australia,Drinking Coco,04/05/2023,"$1,355.65",60.0
Van Tuxwell,Canada,70% Dark Bites,02/06/2023,"$7,911.23",74.0
Dennison Crosswaite,USA,Caramel Stuffed Bars,11/07/2023,"$2,583.03",473.5
Beverie Moffet,New Zealand,Spicy Special Slims,07/06/2023,$66.13,65.0
Jan Morforth,UK,Almond Choco,06/07/2023,"$10,668.69",150.0
Husein Augar,India,Raspberry Choco,15/06/2023,"$10,994.30",152.0
Dotty Strutley,India,Mint Chip Choco,14/04/2023,"$1,259.61",227.0
Camilla Castle,India,Drinking Coco,08/08/2023,$492.13,164.0
Marney O'Breen,UK,Drinking Coco,29/03/2023,"$1,016.77",28.0
Roddy Speechley,Australia,Organic Choco Syrup,04/07/2023,"$4,111.42",81.0
Ches Bonnell,India,99% Dark & Pure,16/02/2023,$503.97,105.0
Rafaelita Blaksland,Canada,Spicy Special Slims,02/05/2023,"$2,883.71",163.0
Van Tuxwell,India,Eclairs,21/07/2023,"$11,861.89",105.0
Gunar Cockshoot,Australia,99% Dark & Pure,18/08/2023,"$8,564.73",237.0
Kaine Padly,USA,85% Dark Bars,22/06/2023,$538.03,271.0
Camilla Castle,UK,Peanut Butter Cubes,19/07/2023,"$5,231.88",125.0
Madelene Upcott,UK,Peanut Butter Cubes,12/08/2023,"$7,916.13",84.0
Madelene Upcott,USA,Choco Coated Almonds,07/06/2023,"$6,016.32",143.0
Marney O'Breen,Canada,Peanut Butter Cubes,08/03/2023,"$7,504.86",97.0
Ches Bonnell,Australia,Choco Coated Almonds,08/04/2023,"$1,590.98",182.0
Curtice Advani,Canada,Eclairs,06/05/2023,$740.07,205.0
Roddy Speechley,India,Drinking Coco,31/05/2023,"$4,591.11",11.0
Van Tuxwell,Australia,Mint Chip Choco,13/01/2023,"$2,686.51",324.0
Dennison Crosswaite,USA,70% Dark Bites,15/03/2023,$735.48,77.0
Andria Kimpton,Canada,Peanut Butter Cubes,16/02/2023,"$1,160.54",311.0
Gigi Bohling,USA,70% Dark Bites,14/01/2023,"$8,078.15",189.0
Rafaelita Blaksland,Australia,White Choc,21/03/2023,"$7,467.74",111.0
Roddy Speechley,Canada,Drinking Coco,17/05/2023,"$7,588.41",342.0
Camilla Castle,New Zealand,85% Dark Bars,08/08/2023,"$15,372.54",57.0
Madelene Upcott,Canada,Milk Bars,26/04/2023,"$3,907.50",86.0
Madelene Upcott,Australia,70% Dark Bites,15/04/2023,"$3,740.76",255.0
Oby Sorrel,Canada,Eclairs,19/05/2023,"$6,211.75",473.5
Dennison Crosswaite,Canada,Drinking Coco,10/01/2023,"$2,924.46",25.0
Mallorie Waber,New Zealand,After Nines,04/05/2023,$501.79,241.0
Roddy Speechley,Canada,White Choc,05/04/2023,"$6,594.09",270.0
Andria Kimpton,India,After Nines,17/01/2023,$960.68,71.0
Roddy Speechley,India,Spicy Special Slims,22/03/2023,"$11,370.32",170.0
Dotty Strutley,Australia,White Choc,05/07/2023,"$6,067.94",94.0
Oby Sorrel,Canada,Orange Choco,27/04/2023,"$8,909.75",355.0
Kaine Padly,Canada,Almond Choco,12/08/2023,"$6,865.35",75.0
Jan Morforth,UK,Baker's Choco Chips,11/03/2023,$805.23,259.0
Jehu Rudeforth,UK,Fruit & Nut Bars,13/05/2023,"$9,851.62",221.0
Dennison Crosswaite,USA,Smooth Sliky Salty,12/05/2023,"$11,823.35",90.0
Brien Boise,USA,Raspberry Choco,12/01/2023,$683.63,202.0
Madelene Upcott,New Zealand,Milk Bars,29/03/2023,"$14,002.42",388.0
Roddy Speechley,India,50% Dark Bites,14/03/2023,"$8,744.95",12.0
Barr Faughny,New Zealand,99% Dark & Pure,24/05/2023,"$9,294.14",201.0
Dennison Crosswaite,Canada,Organic Choco Syrup,28/01/2023,"$8,831.89",79.0
Beverie Moffet,India,Almond Choco,24/05/2023,"$3,474.98",104.0
Brien Boise,Australia,Peanut Butter Cubes,19/08/2023,$311.61,204.0
Karlen McCaffrey,Australia,Spicy Special Slims,17/05/2023,"$4,791.20",335.0
Jehu Rudeforth,USA,White Choc,07/06/2023,"$6,646.33",117.0
Ches Bonnell,Canada,Organic Choco Syrup,26/07/2023,$593.63,229.0
Dotty Strutley,India,Eclairs,28/07/2023,"$2,345.95",406.0
Karlen McCaffrey,India,70% Dark Bites,23/05/2023,"$5,083.07",368.0
Jehu Rudeforth,UK,Mint Chip Choco,04/01/2024,"$6,339.57",187.0
Van Tuxwell,India,85% Dark Bars,01/08/2024,"$9,005.87",90.0
Gigi Bohling,India,Peanut Butter Cubes,07/07/2024,"$5,159.07",87.0
Jan Morforth,Australia,Peanut Butter Cubes,27/04/2024,"$13,370.97",349.0
Jehu Rudeforth,UK,Peanut Butter Cubes,24/02/2024,"$14,791.64",182.0
Van Tuxwell,India,Smooth Sliky Salty,06/06/2024,"$6,429.35",40.0
Oby Sorrel,UK,99% Dark & Pure,25/01/2024,"$15,900.60",188.0
Gunar Cockshoot,Australia,After Nines,24/03/2024,"$3,400.26",77.0
Jehu Rudeforth,New Zealand,50% Dark Bites,20/04/2024,"$4,357.76",63.0
Brien Boise,Australia,99% Dark & Pure,04/07/2024,"$3,356.17",111.0
Rafaelita Blaksland,UK,Smooth Sliky Salty,13/01/2024,"$5,287.86",67.0
Barr Faughny,USA,Orange Choco,10/03/2024,"$4,244.36",11.0
Mallorie Waber,Canada,Eclairs,13/01/2024,"$1,671.64",277.0
Karlen McCaffrey,New Zealand,Drinking Coco,28/07/2024,$181.84,167.0
Marney O'Breen,New Zealand,Peanut Butter Cubes,03/08/2024,"$8,950.59",189.0
Beverie Moffet,Australia,Organic Choco Syrup,26/01/2024,"$7,271.76",385.0
Van Tuxwell,Canada,Organic Choco Syrup,14/02/2024,"$4,864.83",42.0
Roddy Speechley,USA,Smooth Sliky Salty,05/04/2024,"$3,175.11",149.0
Beverie Moffet,Canada,Milk Bars,16/02/2024,"$10,137.79",250.0
Curtice Advani,UK,85% Dark Bars,08/06/2024,"$1,206.95",174.0
Brien Boise,Australia,Eclairs,27/06/2024,"$8,222.65",92.0
Gunar Cockshoot,USA,Spicy Special Slims,17/02/2024,"$1,440.85",152.0
Marney O'Breen,USA,After Nines,30/05/2024,"$5,611.65",159.0
Husein Augar,UK,Drinking Coco,14/03/2024,"$3,562.44",111.0
Kaine Padly,Australia,Eclairs,28/02/2024,"$8,385.26",122.0
Karlen McCaffrey,India,Fruit & Nut Bars,26/01/2024,$181.31,330.0
Roddy Speechley,Canada,Spicy Special Slims,09/02/2024,"$1,800.27",191.0
Husein Augar,USA,Eclairs,07/07/2024,"$4,449.37",113.0
Dennison Crosswaite,New Zealand,White Choc,05/07/2024,"$10,113.40",155.0
Dennison Crosswaite,New Zealand,Manuka Honey Choco,15/06/2024,"$5,932.84",303.0
Van Tuxwell,New Zealand,85% Dark Bars,24/05/2024,"$2,006.71",124.0
Rafaelita Blaksland,UK,99% Dark & Pure,29/06/2024,"$14,086.69",157.0
Wilone O'Kielt,Australia,Manuka Honey Choco,11/05/2024,"$4,799.54",90.0
Karlen McCaffrey,UK,Almond Choco,30/06/2024,"$8,101.98",138.0
Andria Kimpton,Canada,After Nines,11/05/2024,"$2,321.97",71.0
Roddy Speechley,USA,Manuka Honey Choco,22/07/2024,"$10,245.00",329.0
Andria Kimpton,UK,50% Dark Bites,24/08/2024,"$2,930.40",344.0
Kelci Walkden,New Zealand,After Nines,07/07/2024,$170.24,75.0
Camilla Castle,Australia,85% Dark Bars,19/05/2024,"$4,247.49",14.0
Karlen McCaffrey,India,Manuka Honey Choco,04/07/2024,"$2,696.10",473.5
Kelci Walkden,USA,After Nines,02/06/2024,"$1,083.76",16.0
Karlen McCaffrey,USA,Raspberry Choco,15/04/2024,"$17,037.09",347.0
Mallorie Waber,Canada,Choco Coated Almonds,11/07/2024,"$5,706.43",247.0
Andria Kimpton,India,Spicy Special Slims,23/02/2024,"$6,682.34",139.0
Madelene Upcott,Canada,Almond Choco,22/08/2024,"$8,192.60",100.0
Kaine Padly,USA,Peanut Butter Cubes,16/02/2024,"$7,568.16",206.0
Van Tuxwell,USA,50% Dark Bites,13/01/2024,"$10,772.33",156.0
Curtice Advani,Australia,Milk Bars,14/02/2024,"$7,467.12",18.0
Roddy Speechley,India,Eclairs,10/06/2024,"$4,985.90",311.0
Curtice Advani,India,Fruit & Nut Bars,07/07/2024,"$5,693.60",177.0
Curtice Advani,Canada,Almond Choco,24/03/2024,"$5,879.10",75.0
Brien Boise,Australia,Fruit & Nut Bars,06/06/2024,"$9,771.93",22.0
Dotty Strutley,Australia,Drinking Coco,19/07/2024,$105.06,140.0
Beverie Moffet,USA,Raspberry Choco,19/04/2024,"$16,414.69",80.0
Marney O'Breen,India,85% Dark Bars,19/07/2024,"$2,553.41",183.0
Jehu Rudeforth,Canada,Drinking Coco,15/07/2024,$473.99,25.0
Ches Bonnell,New Zealand,Spicy Special Slims,14/02/2024,"$3,873.98",19.0
Brien Boise,Canada,99% Dark & Pure,18/05/2024,"$17,718.25",430.0
Barr Faughny,Australia,Fruit & Nut Bars,30/06/2024,"$16,572.07",57.0
Andria Kimpton,Australia,50% Dark Bites,02/06/2024,"$5,220.19",216.0
Andria Kimpton,Australia,Drinking Coco,28/06/2024,"$1,797.26",49.0
Marney O'Breen,Australia,Organic Choco Syrup,16/05/2024,$295.62,182.0
Kelci Walkden,Canada,Baker's Choco Chips,26/05/2024,"$3,597.37",288.0
Karlen McCaffrey,India,Almond Choco,06/07/2024,"$6,580.43",147.0
Oby Sorrel,India,99% Dark & Pure,27/05/2024,"$12,232.97",11.0
Wilone O'Kielt,Australia,Caramel Stuffed Bars,14/04/2024,"$2,243.44",11.0
Van Tuxwell,Australia,Organic Choco Syrup,10/08/2024,"$22,943.37",14.0
Camilla Castle,India,50% Dark Bites,04/07/2024,"$10,590.61",430.0
Oby Sorrel,India,Organic Choco Syrup,08/07/2024,"$6,468.82",59.0
Jan Morforth,USA,Peanut Butter Cubes,22/07/2024,"$10,463.57",109.0
Gigi Bohling,USA,Choco Coated Almonds,02/03/2024,"$14,154.35",105.0
Gigi Bohling,UK,Almond Choco,10/01/2024,"$6,031.14",9.0
Jehu Rudeforth,New Zealand,White Choc,11/03/2024,"$3,308.40",258.0
Andria Kimpton,New Zealand,Peanut Butter Cubes,20/06/2024,"$1,119.94",283.0
Van Tuxwell,UK,Organic Choco Syrup,26/08/2024,"$2,303.39",222.0
Roddy Speechley,Canada,Milk Bars,13/07/2024,$723.37,33.0
Camilla Castle,USA,Spicy Special Slims,11/02/2024,"$1,413.64",261.0
Marney O'Breen,USA,Orange Choco,27/01/2024,"$9,001.89",193.0
Van Tuxwell,UK,99% Dark & Pure,31/01/2024,"$5,283.91",136.0
Camilla Castle,USA,White Choc,18/08/2024,"$10,958.51",23.0
Andria Kimpton,USA,Raspberry Choco,30/06/2024,"$15,531.78",22.0
Dotty Strutley,Australia,Fruit & Nut Bars,23/08/2024,$317.36,337.0
Brien Boise,New Zealand,Mint Chip Choco,01/08/2024,$71.41,188.0
Roddy Speechley,New Zealand,After Nines,25/05/2024,"$9,317.33",11.0
Roddy Speechley,Canada,Organic Choco Syrup,10/01/2024,"$4,790.71",86.0
Dennison Crosswaite,Australia,70% Dark Bites,07/02/2024,"$6,166.80",114.0
Karlen McCaffrey,USA,Orange Choco,12/05/2024,"$11,741.46",433.0
Madelene Upcott,Australia,Spicy Special Slims,07/03/2024,"$8,519.77",443.0
Dennison Crosswaite,Australia,85% Dark Bars,05/04/2024,"$8,278.86",453.0
Andria Kimpton,Canada,Caramel Stuffed Bars,03/01/2024,"$7,560.62",336.0
Dennison Crosswaite,UK,Eclairs,24/03/2024,"$6,702.11",285.0
Madelene Upcott,India,Raspberry Choco,07/07/2024,"$4,758.69",10.0
Van Tuxwell,USA,After Nines,26/07/2024,$709.25,263.0
Wilone O'Kielt,Australia,Organic Choco Syrup,07/07/2024,"$2,003.05",110.0
Karlen McCaffrey,Canada,50% Dark Bites,15/07/2024,"$3,248.00",64.0
Roddy Speechley,New Zealand,Orange Choco,01/04/2024,$51.98,95.0
Beverie Moffet,Australia,Eclairs,20/06/2024,"$2,134.65",6.0
Kelci Walkden,UK,Fruit & Nut Bars,29/06/2024,"$15,540.41",473.5
Marney O'Breen,USA,50% Dark Bites,15/06/2024,"$1,117.77",114.0
Husein Augar,USA,After Nines,08/04/2024,"$13,999.05",179.0
Dennison Crosswaite,Australia,Raspberry Choco,14/03/2024,"$6,265.59",31.0
Andria Kimpton,USA,Fruit & Nut Bars,15/07/2024,"$1,536.82",386.0
Kelci Walkden,India,Eclairs,19/04/2024,"$6,069.93",80.0
Marney O'Breen,USA,99% Dark & Pure,28/03/2024,"$4,861.33",286.0
Brien Boise,Canada,Spicy Special Slims,04/03/2024,"$8,993.24",97.0
Karlen McCaffrey,New Zealand,70% Dark Bites,02/08/2024,$150.42,40.0
Husein Augar,UK,Spicy Special Slims,25/08/2024,"$5,593.68",41.0
Marney O'Breen,USA,Almond Choco,25/02/2024,"$9,376.61",167.0
Kelci Walkden,India,Orange Choco,07/06/2024,"$11,315.16",134.0
Jan Morforth,India,Spicy Special Slims,12/04/2024,"$2,048.34",473.5
Ches Bonnell,India,Spicy Special Slims,06/07/2024,"$12,562.81",101.0
Kelci Walkden,UK,Smooth Sliky Salty,19/01/2024,"$6,883.75",182.0
Madelene Upcott,Australia,Fruit & Nut Bars,05/01/2024,"$6,105.60",90.0
Madelene Upcott,Canada,70% Dark Bites,24/01/2024,"$12,634.72",145.0
Wilone O'Kielt,Australia,Drinking Coco,06/04/2024,$663.74,285.0
Gunar Cockshoot,Australia,Fruit & Nut Bars,15/06/2024,"$7,044.68",21.0
Gigi Bohling,Canada,Baker's Choco Chips,28/01/2024,"$1,804.90",47.0
Kelci Walkden,India,Caramel Stuffed Bars,16/03/2024,$513.43,131.0
Rafaelita Blaksland,Australia,Drinking Coco,21/02/2024,"$13,699.76",389.0
Kelci Walkden,USA,Manuka Honey Choco,16/02/2024,"$19,995.68",94.0
Jehu Rudeforth,Canada,Spicy Special Slims,13/01/2024,"$2,189.70",29.0
Kelci Walkden,Australia,Eclairs,23/03/2024,"$8,727.09",473.5
Curtice Advani,Canada,Spicy Special Slims,16/06/2024,$911.46,126.0
Oby Sorrel,India,Raspberry Choco,14/04/2024,"$7,620.86",46.0
Kelci Walkden,UK,Eclairs,25/01/2024,"$5,054.56",60.0
Jan Morforth,India,Almond Choco,11/03/2024,"$5,230.50",23.0
Dotty Strutley,UK,Almond Choco,28/07/2024,"$17,104.04",103.0
Marney O'Breen,New Zealand,After Nines,09/03/2024,"$1,642.32",43.0
Husein Augar,Australia,Orange Choco,28/06/2024,"$10,322.19",182.0
Marney O'Breen,Australia,Milk Bars,28/07/2024,"$2,715.92",423.0
Kelci Walkden,Canada,99% Dark & Pure,15/08/2024,"$5,598.05",51.0
Kaine Padly,Australia,Manuka Honey Choco,12/01/2024,"$2,996.99",280.0
Beverie Moffet,New Zealand,White Choc,24/03/2024,"$7,946.49",7.0
Van Tuxwell,UK,Milk Bars,25/07/2024,"$4,991.22",92.0
Oby Sorrel,Canada,99% Dark & Pure,01/08/2024,"$4,151.70",424.0
Van Tuxwell,India,Organic Choco Syrup,16/05/2024,"$22,701.85",168.0
Roddy Speechley,India,Smooth Sliky Salty,10/08/2024,"$6,014.30",141.0
Jan Morforth,India,Eclairs,05/01/2024,"$2,788.60",27.0
Ches Bonnell,UK,Smooth Sliky Salty,11/07/2024,"$6,503.75",116.0
Wilone O'Kielt,USA,After Nines,25/04/2024,$433.92,31.0
Gigi Bohling,New Zealand,Fruit & Nut Bars,04/04/2024,"$12,314.13",129.0
Barr Faughny,USA,Raspberry Choco,12/04/2024,"$9,876.86",106.0
Wilone O'Kielt,New Zealand,85% Dark Bars,02/08/2024,"$2,043.06",121.0
Gigi Bohling,New Zealand,Manuka Honey Choco,28/06/2024,"$8,728.80",272.0
Ches Bonnell,Australia,Eclairs,05/07/2024,"$4,906.57",128.0
Rafaelita Blaksland,New Zealand,Choco Coated Almonds,07/06/2024,"$2,278.06",49.0
Brien Boise,New Zealand,Smooth Sliky Salty,18/01/2024,"$1,108.18",27.0
Brien Boise,Australia,Baker's Choco Chips,04/01/2024,"$14,957.65",206.0
Dennison Crosswaite,Australia,99% Dark & Pure,31/01/2024,"$3,020.67",19.0
Kelci Walkden,India,Almond Choco,14/03/2024,"$3,677.47",152.0
Camilla Castle,Australia,70% Dark Bites,29/04/2024,"$6,999.62",473.5
Oby Sorrel,India,Smooth Sliky Salty,07/02/2024,"$10,901.65",116.0
Kaine Padly,UK,Organic Choco Syrup,31/03/2024,"$2,586.62",172.0
Marney O'Breen,India,Caramel Stuffed Bars,16/03/2024,"$5,077.50",81.0
Karlen McCaffrey,UK,Eclairs,25/01/2024,"$8,360.11",203.0
Van Tuxwell,India,Baker's Choco Chips,20/06/2024,"$3,566.77",426.0
Gigi Bohling,UK,After Nines,29/03/2024,"$9,186.69",173.0
Curtice Advani,Australia,Orange Choco,12/07/2024,$917.35,140.0
Jehu Rudeforth,Canada,Smooth Sliky Salty,11/07/2024,"$6,199.12",132.0
Karlen McCaffrey,Canada,Smooth Sliky Salty,19/01/2024,"$3,368.63",180.0
Andria Kimpton,USA,85% Dark Bars,05/04/2024,"$10,527.23",82.0
Jehu Rudeforth,Canada,Milk Bars,21/02/2024,"$7,927.57",12.0
Rafaelita Blaksland,New Zealand,Caramel Stuffed Bars,20/05/2024,"$14,493.50",15.0
Mallorie Waber,Australia,Milk Bars,29/07/2024,"$3,112.20",107.0
Barr Faughny,USA,Fruit & Nut Bars,28/01/2024,"$9,617.64",44.0
Marney O'Breen,UK,Caramel Stuffed Bars,19/07/2024,"$4,198.08",107.0
Mallorie Waber,New Zealand,Manuka Honey Choco,13/04/2024,"$10,927.22",11.0
Roddy Speechley,India,Peanut Butter Cubes,11/02/2024,"$10,759.18",20.0
Roddy Speechley,New Zealand,Milk Bars,02/03/2024,"$6,250.42",111.0
Ches Bonnell,Australia,White Choc,02/03/2024,"$1,103.54",195.0
Van Tuxwell,USA,99% Dark & Pure,28/07/2024,"$13,435.98",6.0
Kelci Walkden,India,After Nines,07/01/2024,"$1,855.03",473.5
Brien Boise,UK,White Choc,12/04/2024,"$5,799.09",169.0
Van Tuxwell,Canada,Almond Choco,27/06/2024,"$3,631.78",71.0
Jehu Rudeforth,Australia,50% Dark Bites,14/01/2024,"$5,461.43",456.0
